country,d2,n2a
Albania,12990460,400000
Italy,950000,175000
Latvia,-9,-9
Estonia,4284000,1507000
Georgia,500000,130000
Estonia,500159,78878
Portugal,120000,72000
Georgia,1200000,300000
Georgia,386000,120000
Croatia,6500000,900000
Latvia,1200000,72000
Malta,2859032,473552
Russia,28000000,11800000
Georgia,2184020,633431
Serbia,41000000,18000000
Rep. of Cyprus,16000000,2500000
Kazakhstan,50000000,5000000
Russia,154000000,11000000
Lithuania,18205000,-9
Morocco,4520000,25000
Russia,25000000,8000000
Lithuania,25000000,3500000
Russia,19920000,13000000
Georgia,1280000,348355
Kosovo,-9,100000
Italy,500000,240000
Georgia,400000,100000
Malta,1300000,269568
Portugal,750000,70000
Russia,9210000,4200000
Morocco,10000000,1000000
Croatia,10448000,1939000
Malta,4697782,397533
Lithuania,14000000,1400000
Russia,11000000,7500000
Georgia,50000,25000
Portugal,800000,54000
Georgia,5000000,3700000
Tajikistan,-9,-9
Turkey,18308000,2000000
Albania,129000000,37450000
Latvia,2613000,523000
Estonia,960937,138437
Portugal,750000,85000
Estonia,500000,44000
Tajikistan,980512,46800
Croatia,5709022,835370
Belarus,7000000,2350000
Russia,11000000,6000000
Croatia,6500000,360000
Italy,15000000,350000
Portugal,800000,50000
Poland,260000,142000
Lithuania,12218372,2012424
Albania,153170000,114051711
Estonia,70000000,8000000
Kazakhstan,10546250,1700000
Lithuania,67000000,9000000
Albania,5000000,4000000
Mongolia,368000000,28000000
Poland,1000000,300000
Russia,30000000,-9
Russia,325000000,185000000
Croatia,970000,210000
Morocco,30000000,9000000
Turkey,31683000,800000
Slovenia,1100000,26500
Lithuania,10260508,1893919
Russia,15000000,5300000
Malta,1800000,370000
Estonia,600000,72000
Malta,2500000,300000
Latvia,299700,12000
Latvia,5000000,300000
Slovenia,19500000,3100000
Morocco,450000000,100000000
Slovenia,6000000,-9
Ukraine,31000000,-9
Morocco,7000000,1500000
Rep. of Cyprus,2000000,275000
Malta,6673463,1424791
Georgia,317000,250000
Kosovo,-9,14000
Lithuania,3500000,-9
Bosnia and Herz.,6500000,1000000
Albania,181425104,3500000
Slovenia,27600000,2500000
Latvia,-9,-9
Slovenia,3484453,729855
Moldova,26094000,1300000
Poland,200000,-9
Kazakhstan,120000000,24000000
Lithuania,305000,70000
Latvia,30000000,1800000
Morocco,80000000,25000000
Morocco,110000000,35000000
Lithuania,1600000,220000
Latvia,2140480,-9
Morocco,50000000,9000000
Tajikistan,2000000,77000
Turkey,3000000,800000
Kosovo,-9,-9
Croatia,9800000,1300000
Kazakhstan,28000000,9000000
Poland,200000,150000
Russia,17000000,9700000
Montenegro,230000,85000
Kazakhstan,114000000,13000000
Turkey,87567000,5500000
Lithuania,195000,42500
Kosovo,-9,-9
Poland,870000,480000
Latvia,-9,-9
Croatia,5900000,2000000
Morocco,50000000,70000
Bosnia and Herz.,3000000,1800000
Poland,-9,-9
Russia,7000000,4300000
Malta,4400000,1100000
Latvia,5974001,900000
Bosnia and Herz.,1429621,-9
Croatia,7509000,1017000
Kazakhstan,15000000,5000000
Poland,-9,-9
Russia,322000000,4300000
Latvia,600000,300000
Jordan,1600000,400000
Morocco,10000000,350000
Tajikistan,300000,-9
Croatia,4600000,600000
Russia,4200000,2000000
Portugal,500000,65000
Croatia,7000000,935000
Bosnia and Herz.,115772409,4000000
Kazakhstan,40000000,6500000
Poland,-9,-9
Lithuania,100000,36000
Morocco,500000,100000
Albania,7500000,1687500
Kosovo,105000,100000
Croatia,1600000,140000
Moldova,236000000,32000000
Russia,46000000,23000000
Portugal,150000,50000
Russia,76000000,14000000
Albania,200000000,38000000
Croatia,6000000,800000
Moldova,70276000,3500000
Belarus,66065000,28650000
Malta,4500000,350000
Kosovo,300000,122400
Russia,7000000,4700000
Kosovo,-9,-9
Malta,18000000,720000
Montenegro,68258878,3529879
Kazakhstan,23430000,4000000
Latvia,695000,218000
Portugal,85000,35000
Bosnia and Herz.,19000000,2700000
Russia,540000000,21000000
Russia,2800000,1400000
Italy,480000,25000
Russia,8000000,5000000
Tajikistan,3311000,235000
Croatia,8846598,691365
Poland,900000,-9
Latvia,1820000,108000
Jordan,85000,30000
Portugal,4000000,798000
Georgia,3450500,200000
Albania,461963557,176853477
Georgia,4670702,785343
Serbia,45000000,15000000
Italy,4000000,550000
Morocco,160000000,50000000
Poland,2000000,1080000
Russia,8600000,4300000
Lithuania,127335,41246
Jordan,140000,24000
Malta,2900000,955000
Tajikistan,6000000,185000
Slovenia,600000,200000
Georgia,8000000,
Albania,362000000,324000000
Bosnia and Herz.,24715018,3367000
Russia,4000000,3400000
Latvia,4000000,230000
Jordan,45000,11000
Bosnia and Herz.,500000,-9
Jordan,800000,9000
Rep. of Cyprus,100000,-9
Turkey,13408000,3000000
Mongolia,400132900,17049600
Lithuania,30000,15000
Georgia,1500000,80000
Latvia,-9,-9
Morocco,6000000,1000000
Turkey,13000000,930000
Serbia,28158767606,-9
Poland,-9,-9
Russia,83000000,2800000
Latvia,-9,-9
Georgia,500000,-9
Jordan,3000000,60000
Latvia,251000,60000
Russia,500000000,11000000
Georgia,8000000,200000
Jordan,850000,42000
Malta,447000,125258
Rep. of Cyprus,10000000,-9
Tajikistan,447553,120530
Uzbekistan,800000000,42000000
Albania,115361000,92615000
North Macedonia,55000000,7200000
Croatia,4700000,1100000
Mongolia,106225625,48670340
Slovenia,4708000,722000
Jordan,300000,18000
Malta,276832,136564
Russia,42000000,17400000
Belarus,153800,42000
Albania,356359949,108000000
Bosnia and Herz.,13650000,1680000
Italy,3500000,130000
Russia,111000000,28880000
Estonia,12000000,7000000
Rep. of Cyprus,6000000,5000000
Poland,-9,-9
Lithuania,782106,182000
Russia,800000,500000
Jordan,40000,8000
Kosovo,180000,50000
Latvia,-9,-9
Kazakhstan,2000000,-9
Latvia,300000,70000
Russia,32000000,11000000
Estonia,7000000,2530000
Morocco,2000000,3000000
Albania,10000000,5000000
Poland,187000,65000
Russia,31000000,9640000
Albania,252685600,103502725
Kosovo,180000,26000
Croatia,8600000,800000
Kazakhstan,6000000,4320000
Turkey,18000000,1200000
Kosovo,9010000,100000
Poland,611000,335000
Russia,18000000,6400000
Estonia,11100000,3900000
Morocco,100000000,900000
Turkey,5000000,3750000
Slovenia,15631000,3640000
Morocco,700000,15000
Jordan,26000,6500
Italy,500000,200000
Lithuania,324000,25600
Estonia,9172624,2789657
Jordan,680000,45000
Kazakhstan,50000000,9600000
Malta,-9,112000
Georgia,360000,108376
Jordan,260000,32000
Kazakhstan,36000000,7000000
Poland,1200000,480000
Mongolia,56000000,33000000
Latvia,400000,290000
Jordan,23000000,280000
Kazakhstan,20000000,5000000
Belarus,15550000,855950
Morocco,100000000,280000
Rep. of Cyprus,3000000,125000
Malta,142000000,360000
Albania,2000,60
Uzbekistan,50000000,36000000
Mongolia,555649900,80412500
Malta,861612,382346
Jordan,80000,15000
Albania,9600000,1100000
Russia,520000000,24000000
Serbia,-9,-9
Estonia,65408253,1298266
Georgia,-9,600000
Kazakhstan,14160000,4000000
Italy,1500000,300000
Bosnia and Herz.,29740000,300000000
Latvia,4800000,1448000
Croatia,4231468,600000
Morocco,300000,150000
Rep. of Cyprus,40000000,3600000
Kosovo,567748,40000
Italy,1600000,340000
Slovenia,380000,125000
Lithuania,58397,14482
Estonia,3140224,338330
Latvia,2800000,1000000
Kazakhstan,420000000,57000000
Estonia,1300000,549000
Jordan,35000,4000
Montenegro,36300,21200
Georgia,6780000,807000
Estonia,1300000,350000
Jordan,22000,3000
Latvia,7000000,2500000
Jordan,1200000,120000
Morocco,1000000,200000
Malta,301600,79000
Jordan,28000,5000
Portugal,400000,90000
Albania,144000000,4612000
Italy,10000000,300000
Latvia,363509,20571
Malta,10266295,1602363
Russia,78000000,8000000
Jordan,160000,32000
Morocco,4000000,4320000
Italy,800000,45000
Georgia,1462808,281721
Croatia,4100000,480000
Russia,4200000,2200000
Russia,27000000,6000000
North Macedonia,679874095,99418394
Albania,750000000,190000000
Russia,37000000,5000000
Morocco,40000000,4800000
Croatia,10760000,1129000
Poland,-9,-9
Latvia,103000,32000
Russia,32000000,14800000
Tajikistan,8450071,890000
Latvia,250000,8000
Malta,22500000,756000
Tajikistan,5000000,90000
Albania,86372306,13112192
Italy,750000,-9
Mongolia,505148500,11520000
Poland,-9,-9
Latvia,40000,15000
Poland,-9,-9
Morocco,200000,150000
North Macedonia,797503382,135636792
Poland,-9,-9
Estonia,3767000,801285
Albania,129000000,13000000
Georgia,268400,103000
Slovenia,1300000,-9
Belarus,2156000,751000
Bosnia and Herz.,35000000,3500000
Montenegro,1840000,59600
Poland,-9,-9
Latvia,222056,68000
Bosnia and Herz.,-9,-9
Kazakhstan,10000000,7670000
Latvia,-9,-9
Turkey,80000000,7000000
Serbia,71300000,8770000
Slovenia,45000000,4900000
Poland,7000000,900000
Estonia,928974,232767
Kazakhstan,160000000,30000000
Jordan,20000,8000
Croatia,8000000,1700000
Rep. of Cyprus,400000,120000
Croatia,2000000,300000
Russia,170000000,2300000
Georgia,800000,200000
Bosnia and Herz.,-9,-9
Mongolia,4038148300,1195200100
Lithuania,577358,202238
Russia,5400000,3360000
Mongolia,5635847340,664139394
Russia,56000000,8700000
Mongolia,22310000000,1620000000
Russia,160000000,80000000
Malta,5000000,500000
Estonia,92280,23610
Albania,3000000000,7962519
Georgia,192200,64000
Malta,14000000,3000000
Turkey,90000000,5500000
Montenegro,2200000,26209
Russia,560000000,-9
Latvia,500000,150000
Estonia,12800000,2800000
Russia,750000000,200000000
Russia,140000000,-9
Russia,5000000,3000000
Bosnia and Herz.,2340000,1560000
Latvia,11302555,1707905
Malta,43000000,2308929
Russia,9000000,4300000
Russia,45000000,12000000
Russia,7000000,4000000
Russia,5400000,2000000
Albania,495554000,13000000
Estonia,11563000,4030000
Poland,6500000,600000
Latvia,225000,228000
Uzbekistan,-9,-9
Rep. of Cyprus,229000,90000
Uzbekistan,1350000000,-9
North Macedonia,3319344,1320000
Albania,87760000,44000000
Mongolia,14000000,9000000
Lithuania,1700000,400000
Estonia,17000000,645988
Albania,59122300,4373300
Turkey,40000000,1700000
North Macedonia,12000000,3500000
Kazakhstan,30000000,7500000
Russia,7000000,4000000
Mongolia,1800000000,72000000
Malta,3300000,1902000
Russia,38000000,5800000
Lithuania,2836000,447000
Albania,700000,-9
Georgia,100000000,-9
Russia,17000000,7000000
Morocco,25000000,1000000
Kosovo,-9,-9
Croatia,3000000,600000
Moldova,23610000,15165559
Poland,4000000,700000
North Macedonia,240000000,78000000
Moldova,294000000,15000000
Russia,2500000,1500000
Albania,101618040,42369455
Bosnia and Herz.,64140000,12533173
Belarus,2397000,478000
Russia,98000000,7500000
Malta,21000000,2000000
Russia,92000000,3850000
Russia,26000000,17000000
Russia,22000000,4000000
Jordan,1200000,33000
Russia,32000000,10000000
Kazakhstan,20000000,4000000
Lithuania,343216,90000
Russia,80000000,25000000
Jordan,45000,5000
Bosnia and Herz.,9990000,3000000
Morocco,1000000,600000
Croatia,7102729,391438
Russia,6204000,3800000
Bosnia and Herz.,10000000,1500000
Latvia,1575000,49921
Malta,6000000,70000
Albania,168452853,77000000
Kazakhstan,6000000,3200000
Poland,3000000,500000
Georgia,33000000,4500000
Croatia,11400000,1586721
Poland,-9,-9
Albania,40049000,11628992
Latvia,-9,-9
Bosnia and Herz.,15000000,1000000
Jordan,80000,14000
Malta,23000000,3400000
Tajikistan,25000000,68640
Russia,45000000,10000000
Malta,6954302,1058660
Malta,5000000,450000
Poland,3600000,1200000
Latvia,1200000,-9
Estonia,1900000,122272
Russia,37000000,9000000
Poland,10000000,860000
Malta,20300000,1900000
Russia,4900000,3500000
Bosnia and Herz.,3000000,-9
Lithuania,869000,260000
Italy,150000,60000
Poland,-9,-9
Morocco,300000,-9
Albania,128000000,3600000
Georgia,1500000,-9
Russia,54000000,50000000
Poland,430000,-9
Latvia,950000,50000
Malta,30000000,2000000
Malta,3000000,1000000
Russia,8000000,5000000
Poland,5000000,-9
Russia,4700000,3500000
Jordan,530000,30000
Italy,400000,151500
Georgia,2000000,200000
Russia,-9,15000000
Tajikistan,-9,-9
Italy,1670000,150000
Georgia,240000,10000
Albania,800000000,-9
Kosovo,50000,10000
Russia,7400000,3500000
Poland,-9,-9
Morocco,600000,25000
Lithuania,4351405,385208
Georgia,-9,-9
Kosovo,-9,-9
Slovenia,1110000,600000
Mongolia,187000000,23400000
Morocco,5000000,3000000
Uzbekistan,1000689400,126110000
Georgia,1200000,48000
North Macedonia,-9,5600000
Montenegro,-9,-9
Poland,4000000,400000
Latvia,338462,70572
Kazakhstan,108893000,23520000
Malta,7500000,1100000
Jordan,9200000,75000
Turkey,18497000,830000
Tajikistan,432000,57600
Georgia,1500000,63600
Kosovo,1500000,60000
Slovenia,418916,121077
Poland,5000000,700000
Latvia,887086,373386
Georgia,4000000,120000
Estonia,14700000,3600000
Estonia,5450367,852700
Slovenia,2330000,190000
Montenegro,-9,-9
Estonia,4000000,-9
Albania,420000000,66000000
Montenegro,-9,300000
Russia,790000000,-9
Russia,1390000000,105000000
Russia,72200000,8500000
Poland,12000000,-9
Morocco,2000000,40000
Greece,400000,90000
Bosnia and Herz.,200000,50000
Moldova,104353000,8400000
Russia,1140000000,130000000
Bosnia and Herz.,-9,-9
Croatia,5400000,1500000
Jordan,19000,4500
Kazakhstan,-9,8500000
Malta,3805831,845820
Russia,20000000,4150000
Estonia,300000,108000
Jordan,230000,21000
Morocco,300000,60000
Tajikistan,-9,-9
Estonia,2200000,322000
Russia,2000000,1300000
Lithuania,1050000,212258
North Macedonia,470776624,58735000
Russia,10000000,5300000
Moldova,1000000000,68500000
Morocco,3000000,900000
Italy,60000,6000
Poland,-9,-9
Russia,3300000,2000000
Estonia,3000000,750000
Lithuania,3500000,618000
Malta,23000000,1487569
Russia,9500000,5500000
Latvia,60000,38400
Russia,-9,-9
Jordan,600000,65000
Turkey,56388000,6000000
Georgia,2000000,120000
Tajikistan,1000000,62400
Italy,395000,75000
Albania,51101494,4933844
Mongolia,817783767,138100096
Italy,350000,18000
Georgia,2000000,162000
Estonia,200000,100000
Jordan,180000,11000
Russia,10500000,6900000
Mongolia,800000000,120000000
Lithuania,1794491,280125
Portugal,80000,45000
Malta,64500000,12000000
Slovenia,1500000,250000
Ukraine,15600000,2000
Russia,4000000,2000000
Russia,900000,500000
Russia,12000000,7000000
Malta,1845000,550000
Rep. of Cyprus,2900000,1000000
Malta,672819,188769
Morocco,4500000,900000
Malta,22000000,2400000
Jordan,85000,26000
Kazakhstan,42700000,12000000
Georgia,13000000,1500000
Lithuania,4567907,500000
Malta,9000000,2000000
Tajikistan,2200000,128000
Slovenia,612140,255866
Estonia,35562816,3808065
Kosovo,-9,-9
Latvia,-9,-9
Morocco,500000,120000
Serbia,32000000,-9
Serbia,22623000000,934800000
Lithuania,600000,300000
Georgia,12000000,300000
Poland,-9,-9
Malta,17730508,1342809
Italy,600000,185000
Georgia,1100000,18000
Montenegro,-9,-9
Malta,3200000,530000
Lithuania,26000000,850000
Latvia,276000,190000
Latvia,1741253,-9
Malta,51900000,968000
Lithuania,1200000,-9
Morocco,6940900,49000
Poland,4000000,-9
Morocco,50000000,200000
Mongolia,165000000,108400000
Albania,212000000,1040000000
Latvia,1791000,292000
Turkey,41502000,4125000
Kazakhstan,8000000,-9
Estonia,26000000,4500000
Latvia,-9,-9
Rep. of Cyprus,2630000,496000
Lithuania,1728475,373518
Albania,735000000,14000000
Poland,-9,-9
Morocco,367286000,7040000
Malta,11000000,5500000
Kosovo,-9,-9
Kazakhstan,36000000,8500000
Morocco,1000000,720000
Rep. of Cyprus,10000000,-9
Bosnia and Herz.,5587872,400000
Croatia,2000000,400000
Ukraine,1500000,750000
Malta,20000000,2400000
Lithuania,500000,55000
Tajikistan,500000,200000
North Macedonia,90000000,10000000
Kosovo,-9,-9
Ukraine,40000000,-9
Georgia,823436,60350
Latvia,2000000,-9
Kazakhstan,5500000,2100000
Poland,500000,-9
Lithuania,6927976,2313385
Malta,4342770,1409233
Mongolia,40520000,16560000
Albania,228147292,181129869
Montenegro,700000,84000
Bosnia and Herz.,3000000,50000
Kazakhstan,-9,4500000
Mongolia,1000000000,79200000
Mongolia,5528984000,119400000
Mongolia,1942707600,358928800
Malta,13671902,4018480
Mongolia,2991520100,139626200
Serbia,191963000,5380300
Mongolia,2627519000,471000000
Ukraine,18000000,3600000
Mongolia,5000000000,856400000
Lithuania,58060000,10000000
Morocco,200000,15000
Mongolia,2000000000,26136000
Estonia,701000,295000
Latvia,50000,10000
Bosnia and Herz.,14000000,1500000
Latvia,14000000,-9
Morocco,10000000,6000000
Tajikistan,700000,200000
Latvia,1402073,249000
Malta,9156417,2600000
Kazakhstan,7686000,-9
Tajikistan,80000,32000
Mongolia,5624000000,218011000
Kosovo,-9,-9
Italy,30000,6000
Latvia,496783,58031
North Macedonia,318000000,51300000
Greece,150000,55000
Kosovo,200000,25000
Lithuania,6500000,900000
Malta,33000000,3000000
Lithuania,27861551,4362629
Latvia,4800000,1216415
Malta,40000000,5400000
Russia,2500000,1500000
Malta,46000000,1400000
Portugal,2800000,-9
Turkey,60000000,7300000
Russia,150000000,37000000
Malta,1701325,140000
Malta,9500000,2500000
Estonia,507000,366276
Portugal,50000,25000
Latvia,511000,65441
Morocco,20000000,1200000
Italy,25000,-9
Russia,12000000,5500000
Croatia,2200000,330000
Morocco,400000,350000
Latvia,1791000,400000
Portugal,1000000,380000
Ukraine,-9,-9
Malta,-9,-9
Slovenia,3679000,1100000
Latvia,16600000,-9
Malta,598592,185647
Russia,18000000,11800000
Estonia,1547604,369430
Malta,1690581,158611
Morocco,200000,180000
Portugal,145000,60000
Russia,6000000,2300000
Jordan,86000,24000
Portugal,34000000,920000
Moldova,190640000,-9
Russia,8000000,4300000
Latvia,62000000,5750000
Estonia,1650000,150000
Jordan,-9,130000
Malta,27000000,7600000
Russia,14000000,8700000
Italy,50000,5000
Serbia,300000000,19078000
Serbia,1600000000,132000000
Italy,7500000,200000
Estonia,1600000,568538
Russia,25000000,12000000
Jordan,-9,910000
Russia,43000000,14000000
Montenegro,174000,50000
Latvia,6500000,5000000
Albania,468548000,106557000
Latvia,3700000,1500000
Portugal,235000000,-9
Montenegro,3500000,322000
Malta,8213009,662267
Malta,28000000,5000000
Estonia,174416,41475
Estonia,1600000,700000
Morocco,3000000,360000
Italy,1000000,180000
Georgia,7270000,155000
Montenegro,-9,-9
Mongolia,350000000,20000000
Moldova,3500000,120000
Estonia,2372397,1297205
Montenegro,935000,325000
Italy,-9,-9
Montenegro,5890000,925595
Russia,54000000,46000000
Latvia,17880000,1413522
Jordan,10000000,2280000
Montenegro,300000,70000
Poland,-9,-9
Jordan,-9,-9
Montenegro,-9,90000
Kazakhstan,61000000,6500000
Latvia,250000,56655
Jordan,160000,-9
Montenegro,-9,-9
Belarus,16200000,2100000
Estonia,6204946,1980000
Malta,1400000,1200000
Malta,10800000,2400000
Montenegro,423000,39000
Kosovo,-9,-9
Montenegro,195000,30000
Latvia,145000,32544
Latvia,2000000,502863
Tajikistan,70000,-9
Montenegro,200000,70000
Montenegro,75500,30500
North Macedonia,28000000,3500000
Montenegro,3100000,1400000
Montenegro,80000,11000
Slovenia,98000000,14600000
Malta,11000000,2500000
Montenegro,38119,7946
Jordan,-9,-9
Montenegro,1837500,394851
North Macedonia,182156023,39518812
Montenegro,400000,245000
Slovenia,2600000,1370000
Jordan,600000,35000
Rep. of Cyprus,10000000,1800000
Turkey,60000000,1500000
Montenegro,1150000,60000
Rep. of Cyprus,1950648,265595
Uzbekistan,176106000,27285000
Portugal,400000,-9
Greece,200000,78000
Georgia,2663729,375000
Montenegro,360000,150000
Mongolia,1001207000,97756000
Montenegro,90000,30000
Portugal,650000,85000
Montenegro,-9,-9
Croatia,5000000,500919
Portugal,1000000,120000
Albania,400000000,10000000
Montenegro,300000,56000
Italy,1000000,250000
Ukraine,80000000,-9
Mongolia,400000000,180000000
Lithuania,160000,45000
Latvia,540000,150000
Tajikistan,750000,-9
Montenegro,985000,120000
Russia,37000000,4600000
Turkey,63154000,4000000
Poland,30000000,-9
Latvia,958009,-9
Montenegro,85000,45000
Montenegro,7296320,684000
Montenegro,-9,320000
Estonia,600000,136000
Morocco,50000000,10000000
Turkey,40000000,8000000
Croatia,9234666,569948
Montenegro,750000,50000
Latvia,65000000,3400000
Montenegro,200000,62000
Latvia,691080,-9
Russia,25000000,5000000
Montenegro,2450000,410000
Russia,56000000,14000000
Turkey,50000000,-9
Montenegro,200000,60000
Russia,350000000,25380000
Montenegro,2223806,325584
Morocco,23000000,1500000
Turkey,80000000,6000000
Montenegro,250000,15000
Jordan,-9,9000
Albania,153110695,22000000
Montenegro,220000,40000
Montenegro,125000,62000
Montenegro,-9,-9
Turkey,35000000,8000000
Portugal,750000,120000
Georgia,40000,-9
Albania,103874290,55330000
Estonia,19000000,2000000
Albania,4000000000,7500000
Rep. of Cyprus,842893,310000
Estonia,4537361,1371831
Morocco,300000,190000
Rep. of Cyprus,1500000,90000
Georgia,319000,96135
Albania,-9,482639
Kosovo,-9,-9
Italy,250000,130000
Morocco,-9,-9
Malta,21000000,5300000
Portugal,500000,-9
Turkey,25000000,5500000
Georgia,-9,-9
Kosovo,6500000,110000
Montenegro,145000,30000
Slovenia,1500000,536700
Mongolia,2000000000,79800000
Latvia,100000,-9
